Timestamp,Name,Year,Shop,Rating,Review,source,predicted_sentiment,confidence,pos_score,neu_score,neg_score
03/07/2026 00:00:00,Ojas Wagh,BE,Manchurian Shop,3,Decent enough but not my first choice tbh,synthetic,Negative,0.4294680953025818,0.2657333612442016,0.3047984540462494,0.4294680953025818
03/23/2026 00:00:00,Chetan Rawat,TE,College Canteen 3rd Floor,4,"Sandwiches are the best here, must try!!",synthetic,Positive,0.9200052618980408,0.9200052618980408,0.0503565818071365,0.0296382047235965
03/06/2026 00:00:00,Umesh Nayak,SE,SPJIMR Mess,5,Best canteen to ever exist on campus!,synthetic,Positive,0.905660092830658,0.905660092830658,0.0536228008568286,0.0407170392572879
02/21/2026 00:00:00,Pallavi Naik,SE,Manchurian Shop,5,"Good quality food, consistent taste every time ngl",synthetic,Positive,0.9311888217926024,0.9311888217926024,0.0420516580343246,0.0267595704644918
3/1/2026 12:45:09,Nidhi Patel,TE,Shawarma Shop,3,"The shawarma tastes good and is moderately satisfying. The flavors are balanced, and the portion size is fair for the price. However, the hygiene standards and service efficiency could be improved to make the experience more pleasant and reliable.",real,Positive,0.7715991735458374,0.7715991735458374,0.1314798444509506,0.0969209596514701
03/08/2026 00:00:00,Pallavi Naik,TE,SPJIMR Mess,5,Strongly recommended for college students.,synthetic,Positive,0.9044262766838074,0.9044262766838074,0.0612239763140678,0.0343497954308986
03/17/2026 00:00:00,Ritika Mukherjee,BE,Cluckins,4,"Overall, sometimes maybe good sometimes maybe not good",synthetic,Negative,0.3927956223487854,0.325269490480423,0.2819348871707916,0.3927956223487854
03/05/2026 00:00:00,Sakshi Bhatia,TE,College Canteen 3rd Floor,5,"Peaceful, quiet and airy space to sit and eat tbh",synthetic,Positive,0.9119009375572203,0.9119009375572203,0.0511124096810817,0.0369865857064724
03/19/2026 00:00:00,Deepak Jain,BE,Cluckins,1,"Too pricy for students, not affordable ngl",synthetic,Negative,0.4942383170127868,0.2842706143856048,0.2214910686016082,0.4942383170127868
03/16/2026 00:00:00,Diya Kumar,TE,College Canteen Ground Floor,5,Okay service but food is decent enough,synthetic,Positive,0.8227275013923645,0.8227275013923645,0.1249485462903976,0.0523239262402057
2/26/2026 16:24:12,Parth Gujarkar,TE,Cluckins,3,Sourcing of ingredients not trustworthy,real,Negative,0.4948210418224334,0.2686843574047088,0.2364945411682129,0.4948210418224334
03/15/2026 00:00:00,Vivek Yadav,BE,Vrindavan,2,Good quality but expensive for daily eating!,synthetic,Positive,0.6566957831382751,0.6566957831382751,0.1840389668941497,0.159265249967575
03/03/2026 00:00:00,Ritika Mukherjee,BE,Amar Frankie,5,"Yummy, tastier and healthier option for snacks.",synthetic,Positive,0.9238397479057312,0.9238397479057312,0.0520139820873737,0.0241462644189596
03/11/2026 00:00:00,Umesh Nayak,BE,Amar Frankie,4,Its a quick snack option but quality varies!,synthetic,Positive,0.5306717753410339,0.5306717753410339,0.2432249039411544,0.2261033803224563
03/11/2026 00:00:00,Kiran Srivastava,TE,Amar Frankie,3,"Meh, nothing special about the frankies honestly",synthetic,Negative,0.4066953957080841,0.2997123003005981,0.2935923337936401,0.4066953957080841
03/03/2026 00:00:00,Neha Saxena,TE,Amar Frankie,2,"Improve order accuracy, service is poor!",synthetic,Negative,0.4680618345737457,0.3157660365104675,0.2161721140146255,0.4680618345737457
03/21/2026 00:00:00,Jayesh Pillai,BE,Shawarma Shop,5,"I think shawarma can never go wrong here, always good",synthetic,Positive,0.90738445520401,0.90738445520401,0.0581468865275383,0.0344686210155487
02/23/2026 00:00:00,Sneha Iyer,SE,Shawarma Shop,5,"top quality shawarma, would recommend to everyone",synthetic,Positive,0.9220535159111024,0.9220535159111024,0.0496722236275672,0.0282742828130722
03/07/2026 00:00:00,Nisha Kulkarni,BE,Amar Frankie,2,"stale ingredients used sometimes, be careful",synthetic,Negative,0.4553219377994537,0.3032019734382629,0.2414761185646057,0.4553219377994537
03/23/2026 00:00:00,Sakshi Bhatia,SE,SPJIMR Mess,5,Strongly recommended for college students!,synthetic,Positive,0.9087775349617004,0.9087775349617004,0.0568087249994277,0.0344137549400329
03/01/2026 00:00:00,Himanshu Lakra,SE,College Canteen Ground Floor,3,"Cheap but unhygienic, needs improvement honestly",synthetic,Negative,0.4648410379886627,0.2766430377960205,0.258515864610672,0.4648410379886627
03/22/2026 00:00:00,Nisha Kulkarni,BE,Cluckins,3,I think chicken is okay but pricing is slightly high,synthetic,Neutral,0.3423717021942138,0.3410686254501343,0.3423717021942138,0.3165596127510071
03/14/2026 00:00:00,Ananya Patel,BE,Vrindavan,2,good taste but slightly expensive for students,synthetic,Positive,0.6022067666053772,0.6022067666053772,0.2101110517978668,0.1876821964979171
3/1/2026 16:09:16,Krishika Jalali,TE,SPJIMR Mess,4,"Food quality can be improved, add more green vegetables",real,Positive,0.7382448315620422,0.7382448315620422,0.1482062488794326,0.1135489046573638
03/02/2026 00:00:00,Sonia Roy,SE,College Canteen 3rd Floor,1,"No thank you, not going back there tbh",synthetic,Negative,0.4637719988822937,0.2602010369300842,0.2760269045829773,0.4637719988822937
03/19/2026 00:00:00,Vikram Rathod,TE,Amar Frankie,4,"I think yummy, tastier and healthier option for snacks",synthetic,Positive,0.92472505569458,0.92472505569458,0.0508027002215385,0.0244722757488489
03/07/2026 00:00:00,Tanvi Chopra,TE,Shawarma Shop,3,Decent crowd but hygiene could be improved ngl,synthetic,Negative,0.3574822843074798,0.3165960907936096,0.3259216547012329,0.3574822843074798
02/25/2026 00:00:00,Riya Thakur,TE,Juice Center,4,Healthiest and bestest juice place on campus,synthetic,Positive,0.9152697324752808,0.9152697324752808,0.0525756366550922,0.0321546606719493
03/20/2026 00:00:00,Tanvi Chopra,TE,Juice Center,5,"Even the packaging is solid, great presentation.",synthetic,Positive,0.9199299812316896,0.9199299812316896,0.0504569038748741,0.0296130869537591
03/23/2026 00:00:00,Ekta Bhardwaj,SE,SPJIMR Mess,5,"Goated food, best experience every time",synthetic,Positive,0.9347054958343506,0.9347054958343506,0.0379766374826431,0.027317926287651
02/23/2026 00:00:00,Pooja Chauhan,BE,Vrindavan,4,Good services but water glasses arent clean!,synthetic,Negative,0.4055651724338531,0.3399475812911987,0.2544872760772705,0.4055651724338531
03/04/2026 00:00:00,Meera Bhat,BE,College Canteen 3rd Floor,1,"No thank you, not going back there.",synthetic,Negative,0.4889690279960632,0.2668653130531311,0.2441655695438385,0.4889690279960632
03/23/2026 00:00:00,Komal Rane,BE,Cluckins,2,Expensive for what they serve honestly ngl,synthetic,Negative,0.4401822984218597,0.2838949263095855,0.2759227752685547,0.4401822984218597
03/19/2026 00:00:00,Vikram Rathod,SE,SPJIMR Mess,2,quality did not meet expectations sometimes,synthetic,Negative,0.4753828644752502,0.2722543776035309,0.2523626983165741,0.4753828644752502
03/12/2026 00:00:00,Rahul Mehta,SE,College Canteen 3rd Floor,3,nice but needs more cleanliness effort,synthetic,Positive,0.5254327654838562,0.5254327654838562,0.239787608385086,0.2347795963287353
03/24/2026 00:00:00,Priya Joshi,TE,Cluckins,4,Good food and easy on the pocket for students!,synthetic,Positive,0.9299944043159484,0.9299944043159484,0.0463919974863529,0.0236135646700859
03/06/2026 00:00:00,Sneha Iyer,BE,College Canteen Ground Floor,1,"The place is filthy, no gloves used by staff.",synthetic,Negative,0.4627780318260193,0.2845834493637085,0.2526385188102722,0.4627780318260193
02/23/2026 00:00:00,Simran Kaur,SE,Amar Frankie,4,"Freshly made hot frankies, always delicious!",synthetic,Positive,0.9291394352912904,0.9291394352912904,0.0413837954401969,0.0294768251478672
02/25/2026 00:00:00,Ananya Patel,TE,Shawarma Shop,3,Food is okay but the open stall feels unhygienic,synthetic,Negative,0.4121160805225372,0.2645422518253326,0.3233417272567749,0.4121160805225372
03/09/2026 00:00:00,Ritika Mukherjee,BE,Juice Center,1,They dilute the juice too much with water ngl,synthetic,Negative,0.4617088437080383,0.2747594714164734,0.2635316848754883,0.4617088437080383
02/28/2026 00:00:00,Sahil Bajaj,TE,SPJIMR Mess,2,"I think bad food quality, not worth the price",synthetic,Negative,0.4555941820144653,0.2696533501148224,0.2747524082660675,0.4555941820144653
03/11/2026 00:00:00,Kiran Srivastava,SE,College Canteen Ground Floor,2,"The place is filthy, no gloves used by staff honestly",synthetic,Negative,0.471219390630722,0.2827364802360534,0.2460441291332245,0.471219390630722
03/02/2026 00:00:00,Aarav Sharma,SE,Vrindavan,5,Very good vegetarian food with lots of options tbh,synthetic,Positive,0.9291076064109802,0.9291076064109802,0.0486555062234401,0.0222367830574512
03/13/2026 00:00:00,Pankaj More,BE,Manchurian Shop,2,dirty utensils and unhygienic food preparation,synthetic,Negative,0.4972444772720337,0.2765755355358124,0.2261798977851867,0.4972444772720337
03/12/2026 00:00:00,Ekta Bhardwaj,BE,College Canteen Ground Floor,4,"Overall, the ground floor canteen is nice overall",synthetic,Positive,0.9316164255142212,0.9316164255142212,0.0446290858089923,0.023754546418786
3/1/2026 15:21:54,Lalita Dhavale,TE,SPJIMR Mess,4,quite a lot of variety wholesome meals with reasonable prices.,real,Positive,0.933943510055542,0.933943510055542,0.0407261922955513,0.0253302082419395
02/25/2026 00:00:00,Kabir Desai,BE,Vrindavan,5,"amazing food and great service, love it!",synthetic,Positive,0.9340656399726868,0.9340656399726868,0.0408278703689575,0.0251064486801624
03/07/2026 00:00:00,Divya Tiwari,SE,Manchurian Shop,5,the food is tasty and portions are decent for the price,synthetic,Positive,0.8766299486160278,0.8766299486160278,0.0811209753155708,0.0422490611672401
03/18/2026 00:00:00,Rashmi Sawant,TE,College Canteen 3rd Floor,5,"Good food, homely, very good overall!",synthetic,Positive,0.9385406970977784,0.9385406970977784,0.0384835116565227,0.0229758024215698
3/1/2026 12:49:03,Rehan Ansari,TE,Amar Frankie,3,"Gives hot food in plastic, like bro want to kill me",real,Negative,0.400175929069519,0.3876868784427643,0.2121371179819107,0.400175929069519
02/21/2026 00:00:00,Nikhil Das,BE,Shawarma Shop,5,"Top quality shawarma, would recommend to everyone ngl",synthetic,Positive,0.9273229837417604,0.9273229837417604,0.0457269102334976,0.0269501041620969
03/16/2026 00:00:00,Amit Agarwal,BE,Vrindavan,4,"Really good, pocket friendly and great food tbh",synthetic,Positive,0.9335158467292786,0.9335158467292786,0.0449200570583343,0.021564170718193
03/25/2026 00:00:00,Komal Rane,BE,SPJIMR Mess,3,Expensive but good quality food overall,synthetic,Positive,0.6991458535194397,0.6991458535194397,0.1686242222785949,0.1322298943996429
3/1/2026 12:37:32,Arushi Jain,TE,Shawarma Shop,2,"Very small shop, roadside, unhygienic, no veg options",real,Negative,0.4634076356887817,0.2666260600090027,0.2699662744998932,0.4634076356887817
03/18/2026 00:00:00,Simran Kaur,SE,College Canteen Ground Floor,3,Food is fine but hygiene needs to improve ngl,synthetic,Negative,0.361900269985199,0.3045406937599182,0.3335590362548828,0.361900269985199
03/24/2026 00:00:00,Simran Kaur,SE,College Canteen 3rd Floor,3,I think standard 3rd floor canteen experience,synthetic,Positive,0.4624987542629242,0.4624987542629242,0.2642653584480285,0.273235946893692
2/26/2026 10:49:29,Madhura Lolayekar,TE,Cluckins,3,Service is slow,real,Negative,0.4411577880382538,0.2809261381626129,0.2779161334037781,0.4411577880382538
03/02/2026 00:00:00,Faizan Khan,TE,Shawarma Shop,3,"Overall, food is okay but the open stall feels unhygienic",synthetic,Negative,0.3888371884822845,0.2962306141853332,0.3149321675300598,0.3888371884822845
03/25/2026 00:00:00,Rahul Mehta,TE,College Canteen 3rd Floor,3,Good but most days items are not available.,synthetic,Negative,0.3422383368015289,0.3411475718021393,0.3166140615940094,0.3422383368015289
03/09/2026 00:00:00,Diya Kumar,TE,Vrindavan,5,i love their service and food quality both,synthetic,Positive,0.9091290235519408,0.9091290235519408,0.0568372420966625,0.0340337678790092
03/02/2026 00:00:00,Vikram Rathod,TE,College Canteen 3rd Floor,2,Standard 3rd floor canteen experience ngl,synthetic,Positive,0.73763108253479,0.73763108253479,0.1348563283681869,0.1275125294923782
02/24/2026 00:00:00,Vikram Rathod,SE,Manchurian Shop,5,"good food at reasonable prices, students can afford it",synthetic,Positive,0.9308196306228638,0.9308196306228638,0.0422388650476932,0.026941580697894
02/26/2026 00:00:00,Pooja Chauhan,TE,Shawarma Shop,5,"I think really good shawarma, perfectly spiced and filling",synthetic,Positive,0.9408700466156006,0.9408700466156006,0.0378154441714286,0.021314525976777
03/12/2026 00:00:00,Nikhil Das,SE,Cluckins,5,"Best chicken in the town, love it!!",synthetic,Positive,0.9138566255569458,0.9138566255569458,0.0510096810758113,0.0351336449384689
02/24/2026 00:00:00,Diya Kumar,SE,Cluckins,5,"best chicken in the town, love it!",synthetic,Positive,0.9158951044082642,0.9158951044082642,0.0497253090143203,0.0343796201050281
02/27/2026 00:00:00,Shreya Mishra,BE,College Canteen 3rd Floor,2,I think menu needs major improvement honestly,synthetic,Negative,0.3960765302181244,0.3332918882369995,0.2706315517425537,0.3960765302181244
03/05/2026 00:00:00,Himanshu Lakra,TE,College Canteen 3rd Floor,2,not worth climbing 3 floors for this food,synthetic,Negative,0.4449629187583923,0.2706634104251861,0.2843736708164215,0.4449629187583923
03/10/2026 00:00:00,Sakshi Bhatia,BE,College Canteen Ground Floor,3,I think too crowded during lunch hours always,synthetic,Negative,0.4760741293430328,0.2777528166770935,0.2461730986833572,0.4760741293430328
03/14/2026 00:00:00,Raj Kapoor,BE,SPJIMR Mess,5,raises your standards when you eat here,synthetic,Positive,0.8646321296691895,0.8646321296691895,0.0768086090683937,0.0585593394935131
02/26/2026 00:00:00,Vivek Yadav,SE,Amar Frankie,4,"The Frankie is okayish, scope for improvement",synthetic,Positive,0.4715667366981506,0.4715667366981506,0.2241598218679428,0.3042735159397125
2/26/2026 12:31:38,Shreya Mahajan,TE,Shawarma Shop,5,Shawarma is my life,real,Positive,0.8312510251998901,0.8312510251998901,0.0887222811579704,0.0800267085433006
03/11/2026 00:00:00,Aarav Sharma,TE,College Canteen Ground Floor,5,I think good enough for daily campus meals,synthetic,Positive,0.8725886344909668,0.8725886344909668,0.0752621889114379,0.0521492362022399
03/14/2026 00:00:00,Aditya Nair,SE,Amar Frankie,5,"Freshly made hot frankies, always delicious!",synthetic,Positive,0.9291394352912904,0.9291394352912904,0.0413837954401969,0.0294768251478672
03/01/2026 00:00:00,Sahil Bajaj,TE,Shawarma Shop,4,"Overall, always packed for a reason, the food is great",synthetic,Positive,0.9157070517539978,0.9157070517539978,0.0531270578503608,0.0311659704893827
03/22/2026 00:00:00,Manya Hegde,TE,Shawarma Shop,5,"Shawarma can never go wrong here, always good tbh",synthetic,Positive,0.924648106098175,0.924648106098175,0.0471966415643692,0.0281552821397781
2/26/2026 11:06:25,Divit Gupta,TE,Manchurian Shop,4,Decent cleanliness,real,Positive,0.8908699750900269,0.8908699750900269,0.0686902105808258,0.0404398366808891
02/20/2026 00:00:00,Akash Sinha,SE,College Canteen Ground Floor,3,Can have more food items and better variety.,synthetic,Positive,0.7916565537452698,0.7916565537452698,0.1425088047981262,0.0658346787095069
03/05/2026 00:00:00,Siddharth Malhotra,TE,SPJIMR Mess,4,the food is hygienic and meals are well-balanced,synthetic,Positive,0.9220346808433532,0.9220346808433532,0.0532102473080158,0.0247550588101148
03/22/2026 00:00:00,Rahul Mehta,SE,Manchurian Shop,5,Bhaji pav and manchurian both are really tasty,synthetic,Positive,0.9239055514335632,0.9239055514335632,0.0504396930336952,0.0256546698510646
03/10/2026 00:00:00,Manish Khanna,SE,Cluckins,4,"Nice place, proper shop with good ambiance.",synthetic,Positive,0.927416980266571,0.927416980266571,0.0488736294209957,0.0237094089388847
03/15/2026 00:00:00,Chetan Rawat,BE,SPJIMR Mess,4,"Overall, og Place, cannot beat this quality",synthetic,Negative,0.3970410227775574,0.3520008027553558,0.2509581744670868,0.3970410227775574
2/26/2026 11:06:25,Divit Gupta,TE,Juice Center,5,"Good variety, fresh juice",real,Positive,0.9387701749801636,0.9387701749801636,0.0395509302616119,0.0216789506375789
03/09/2026 00:00:00,Varun Karnik,BE,SPJIMR Mess,5,I think the food is hygienic and meals are well-balanced,synthetic,Positive,0.9068376421928406,0.9068376421928406,0.06188440695405,0.0312780439853668
03/09/2026 00:00:00,Komal Rane,BE,Manchurian Shop,5,one of the better options near college for quick food,synthetic,Positive,0.926588237285614,0.926588237285614,0.0486536286771297,0.024758132174611
2/26/2026 0:02:13,Advait,TE,College Canteen 3rd Floor,1,No thank you,real,Negative,0.4190461635589599,0.335679292678833,0.245274469256401,0.4190461635589599
03/12/2026 00:00:00,Pooja Chauhan,TE,Amar Frankie,4,They have a lot of different frankie options to choose from honestly,synthetic,Positive,0.7883052825927734,0.7883052825927734,0.1125548556447029,0.099139891564846
